,index,PARTY_ID,LOB_CODE,SIZE,PACKAGE,REGION,COUNTY
23083,23156,527600834,77124,1,3,8,17
23084,23157,527600837,41204,4,3,8,18
23085,23158,527600838,41204,4,10,8,18
23086,23159,528405518,56104,9,0,1,12
23087,23160,521875612,23124,4,3,1,12
23088,23161,521875613,23124,4,0,1,12
23089,23162,521875615,42224,1,3,4,7
23090,23163,521875617,55174,1,1,7,0
23091,23164,521875620,68204,1,10,2,12
23092,23165,521875623,45194,1,5,8,17
23093,23166,521875624,43214,9,3,6,2
23094,23167,521875626,46694,49,5,2,12
23095,23168,521918538,43214,1,5,1,12
23096,23169,521928853,94994,1,1,1,12
23097,23170,521928855,47764,1,2,4,14
23098,23171,500291346,71124,1,5,5,3
23099,23172,500291348,86214,4,0,1,12
23100,23173,501299565,45114,1,5,2,12
23101,23174,501299567,73124,9,3,1,12
23102,23175,501299569,55174,1,10,1,12
23103,23176,501299570,64994,9,3,1,12
23104,23177,501299572,69204,1,5,4,7
23105,23178,501299574,71124,9,5,6,2
23106,23179,500303593,41204,1,0,1,12
23107,23180,500303594,22294,49,3,9,6
23108,23181,500303597,46184,4,5,9,16
23109,23182,500303600,43124,1,2,1,12
23110,23183,500303602,55174,1,0,1,12
23111,23184,500303604,71124,49,10,1,12
23112,23185,500303607,55174,1,8,7,13
23113,23186,500303608,93194,99,5,1,12
23114,23187,500303611,70224,1,3,1,12
23115,23188,500303613,43994,49,5,8,17
23116,23189,500303615,55174,1,3,2,12
23117,23190,500303617,47114,49,5,5,9
23118,23191,500303618,73114,4,8,1,12
23119,23192,500303621,68324,1,3,1,12
23120,23193,500303622,63114,1,1,1,12
23121,23194,500303623,55174,1,10,1,12
23122,23195,502172957,68204,1,0,1,12
23123,23196,502172961,49394,19,5,4,7
23124,23197,502172963,45204,1,8,1,12
23125,23198,502172965,69204,1,1,2,12
23126,23199,500318627,55174,1,1,4,14
23127,23200,500318629,55174,1,2,2,5
23128,23201,500318631,56104,19,1,2,12
23129,23202,500318632,69204,9,3,5,9
23130,23203,500318634,81214,99,5,8,17
23131,23204,500318636,49414,19,5,4,7
23132,23205,500318638,87904,99,5,1,12
23133,23206,500318640,86904,1,1,4,7
23134,23207,500318642,55174,1,8,2,12
23135,23208,500318645,41204,4,8,2,12
23136,23209,500318647,55174,1,5,8,5
23137,23210,500318649,47734,9,10,9,6
23138,23211,500318651,55174,1,3,3,8
23139,23212,500318654,47914,19,5,1,12
23140,23213,500318657,55174,1,3,1,12
23141,23214,500318658,94994,1,2,7,0
23142,23215,500318662,55174,1,3,1,12
23143,23216,501299561,43224,9,5,2,5
23144,23217,501299563,43124,1,5,2,12
23145,23218,501299575,49414,19,5,9,6
23146,23219,501299576,46904,9,0,6,2
23147,23220,501299578,55174,1,3,4,7
23148,23221,501299581,55174,1,0,1,12
23149,23222,501583913,71124,1,3,1,12
23150,23223,501583916,35114,1,3,7,15
23151,23224,504247435,55174,1,3,2,5
23152,23225,504247437,55174,1,0,2,12
23153,23226,507738418,55174,1,3,1,12
23154,23227,507738419,55174,1,3,9,6
23155,23228,507738421,96024,1,8,1,12
23156,23229,507738424,41204,1,3,3,1
23157,23230,507738426,55174,1,1,1,12
23158,23231,507310665,68204,1,5,2,12
23159,23232,507310667,68314,1,5,9,6
23160,23233,507310669,55174,1,3,8,18
23161,23234,507310671,46184,1,10,1,12
23162,23235,507310673,55174,1,5,7,15
23163,23236,507310675,81104,9,3,4,7
23164,23237,507310677,66194,1,0,1,12
23165,23238,507310679,53204,1,5,4,14
23166,23239,507310682,43224,4,5,3,1
23167,23240,507310687,90014,4,5,2,12
23168,23241,507310691,47254,1,3,7,13
23169,23242,507310693,69204,1,7,1,12
23170,23243,507738407,18114,1,3,8,5
23171,23244,507738410,82304,1,8,1,12
23172,23245,507738413,11024,1,2,7,0
23173,23246,507738416,55174,1,10,1,12
23174,23247,507738428,68314,1,1,2,12
23175,23248,507738430,55174,1,3,9,16
23176,23249,508415083,41204,249,5,6,4
23177,23250,508415089,55174,1,5,8,18
23178,23251,508415091,49414,4,5,5,3
23179,23252,508199298,55174,1,3,2,12
23180,23253,508199302,68104,19,8,1,12
23181,23254,508199304,18114,1,8,1,12
23182,23255,508199306,87304,49,8,9,6
23183,23257,508199309,18134,1,5,1,12
23184,23258,508415093,43294,1,10,1,12
23185,23259,508415096,47994,1,3,1,12
23186,23260,509067464,41204,1,10,1,12
23187,23261,509067468,59114,1,5,1,12
23188,23262,509067470,49414,19,3,8,17
23189,23263,575903047,55174,1,3,1,12
23190,23264,575903049,55174,1,5,1,12
23191,23265,575903051,63124,19,8,1,12
23192,23266,578039115,55174,1,5,2,10
23193,23267,578039116,28254,19,2,6,2
23194,23268,578039117,94994,1,5,7,0
23195,23269,578039118,86214,1,1,7,0
23196,23270,577129647,55174,1,3,2,12
23197,23271,577129650,43294,1,5,2,12
23198,23272,577129652,55174,1,2,2,12
23199,23273,577129654,55174,1,3,4,7
23200,23274,577129657,81304,1,3,8,5
23201,23275,577129660,55174,1,5,1,12
23202,23276,577129662,55174,1,3,1,12
23203,23277,578631979,28294,1,3,6,4
23204,23278,578631981,49414,1,3,2,10
23205,23279,578631983,55174,1,0,3,1
23206,23280,578039125,55174,1,3,9,6
23207,23281,578039127,55174,1,5,1,12
23208,23282,578039129,69204,1,1,1,12
23209,23283,578039132,43224,1,3,9,6
23210,23284,578039133,55174,1,5,1,12
23211,23285,578039136,55174,1,10,6,4
23212,23286,578039137,55174,1,3,4,7
23213,23287,632151064,68104,1,2,2,12
23214,23288,632151066,68204,1,5,2,10
23215,23289,632151067,55174,1,5,2,10
23216,23290,632151070,62094,1,1,1,12
23217,23291,632151071,55174,1,3,2,12
23218,23292,632151072,55174,1,7,4,7
23219,23293,632151073,55174,1,5,2,10
23220,23294,632151076,55174,1,3,1,12
23221,23295,632151077,55174,1,5,2,10
23222,23296,632151079,55174,1,5,1,12
23223,23297,632151081,43344,1,10,1,12
23224,23298,632151082,43344,1,10,1,12
23225,23299,632151083,43344,1,10,2,12
23226,23300,632151084,55174,1,5,2,12
23227,23301,632151085,43344,1,3,2,12
23228,23302,632151087,71124,1,3,7,13
23229,23303,632151090,55174,1,3,8,13
23230,23304,633132388,62024,1,1,6,2
23231,23305,633132391,68104,4,8,2,12
23232,23306,633132393,55174,1,5,3,8
23233,23307,633132395,55174,1,5,1,12
23234,23308,633132398,55174,1,5,1,12
23235,23309,633132400,55174,1,5,6,2
23236,23310,633132403,68104,1,3,2,12
23237,23311,633132404,68104,1,3,2,12
23238,23312,633132408,55174,1,3,1,12
23239,23313,633132409,55174,1,5,4,7
23240,23314,633132412,55174,1,5,2,12
23241,23315,633132414,43914,1,5,1,12
23242,23316,633132416,55174,1,5,8,13
23243,23317,633132418,55174,1,3,4,14
23244,23318,633180735,86214,1,3,8,17
23245,23319,633180736,68204,1,1,1,12
23246,23320,633180739,82994,1,3,8,13
23247,23321,633157459,81214,99,2,1,12
23248,23322,633157462,55174,1,3,8,17
23249,23323,633157463,55174,1,10,2,12
23250,23324,633157466,43344,1,10,3,8
23251,23325,633157468,55174,1,10,9,6
23252,23326,633157470,55174,1,3,6,12
23253,23327,633180827,55174,1,5,2,5
23254,23328,633180828,55174,1,3,3,1
23255,23329,633180830,55174,1,3,1,12
23256,23330,633180832,55174,1,5,1,12
23257,23331,633180834,55174,1,3,2,5
23258,23332,633180837,55174,1,3,2,12
23259,23333,633180838,43214,4,1,2,12
23260,23334,633180854,43224,1,10,8,13
23261,23335,633180856,32504,1,1,1,12
23262,23336,633180859,77394,1,3,2,12
23263,23337,633180860,68204,1,3,1,12
23264,23338,633180861,55174,1,5,1,12
23265,23339,633180864,55174,1,3,7,15
23266,23340,633180865,55174,1,3,2,12
23267,23341,633180867,55174,1,3,1,12
23268,23342,633624095,86214,4,3,5,9
23269,23343,633624097,55174,1,3,7,0
23270,23344,633624099,60204,49,8,8,18
23271,23345,633624102,70224,1,3,1,12
23272,23346,633624103,55174,1,3,2,10
23273,23347,633624105,55174,1,1,4,7
23274,23348,633624107,68314,1,3,1,12
23275,23349,633624111,55174,1,3,5,9
23276,23350,633624112,55174,1,5,1,12
23277,23351,633624114,55174,1,3,8,5
23278,23352,633624115,71124,1,10,1,12
23279,23353,633624117,55174,1,5,5,9
23280,23354,633624120,56294,4,3,2,12
23281,23355,633624145,49414,1,10,8,17
23282,23356,633624146,55174,1,1,7,15
23283,23357,633624147,55174,149,5,2,10
23284,23358,633624148,55174,1,3,3,8
23285,23359,633624149,47914,1,1,2,10
23286,23360,633624150,55174,19,5,1,12
23287,23361,633624151,55174,499,5,8,17
23288,23362,633624152,10134,4999,5,6,4
23289,23363,633624154,55174,49,5,7,0
23290,23364,633624155,55174,1,5,7,0
23291,23365,633624158,55174,1,3,4,14
23292,23366,633624160,55174,1,5,1,12
23293,23367,633624162,68204,1,5,7,0
23294,23368,633624163,55174,1,3,7,0
23295,23369,633624164,55174,1,5,8,12
23296,23370,633624166,55174,1,5,2,12
23297,23371,633624168,55174,1,3,4,7
23298,23372,633624170,55174,1,3,2,12
23299,23373,633624173,47114,1,0,8,17
23300,23374,633624175,55174,1,3,2,10
23301,23375,633624177,43914,4,3,7,0
23302,23376,633624179,55174,1,3,8,17
23303,23377,633624181,55174,1,3,8,17
23304,23378,633624183,52294,1,3,3,1
23305,23379,633624185,55174,1,10,2,12
23306,23380,633624186,55174,1,5,1,12
23307,23381,633624188,55174,1,5,5,9
23308,23382,634934830,69204,4,10,8,13
23309,23383,634934834,55174,1,10,1,12
23310,23384,671855423,86904,1,9,1,12
23311,23385,671855426,68204,1,3,1,12
23312,23386,671855428,62014,1,9,2,12
23313,23387,671855430,55174,1,3,2,12
23314,23388,671855434,68314,1,5,1,12
23315,23389,671855436,55174,1,9,9,6
23316,23390,671855439,55174,1,3,4,12
23317,23391,671855440,80304,1,9,2,5
23318,23392,671855442,81104,1,5,3,1
23319,23393,671855444,74904,1,3,2,5
23320,23394,671872043,55174,1,3,6,4
23321,23395,671872062,55174,1,3,3,11
23322,23396,671872063,55174,1,3,9,16
23323,23397,671872065,55174,1,5,8,5
23324,23398,671872068,32124,19,9,1,12
23325,23399,671872071,85594,1,9,1,12
23326,23400,671872073,55174,1,3,3,1
23327,23401,671872076,41204,1,3,3,8
23328,23402,671872077,43224,1,5,8,5
23329,23403,671872078,70224,1,3,1,12
23330,23404,671872080,41204,9,3,2,12
23331,23405,633647032,55174,1,3,6,4
23332,23406,633647034,81304,1,3,2,12
23333,23407,633647035,55174,1,10,7,13
23334,23408,633647037,25624,49,3,1,12
23335,23409,633647039,55174,1,3,9,6
23336,23410,633647041,55174,1,1,7,13
23337,23411,633647043,56104,1,3,7,0
23338,23412,633647046,55174,1,3,7,13
23339,23413,633647050,46904,1,3,1,12
23340,23414,633647051,41204,4,3,8,13
23341,23415,633647055,88994,1,3,1,12
23342,23416,633647056,55174,1,5,2,12
23343,23417,633647058,55174,1,5,1,12
23344,23418,633647061,47644,4,3,1,12
23345,23419,633647065,42214,1,3,2,12
23346,23420,633647067,17214,149,0,4,14
23347,23421,633647068,55174,1,5,7,0
23348,23422,633647072,55174,1,3,2,12
23349,23423,633647073,43914,9,9,1,12
23350,23424,633647075,55174,1,3,1,12
23351,23425,633647076,70224,1,3,2,12
23352,23426,633647077,55174,1,10,7,0
23353,23427,633647078,64204,1,3,2,12
23354,23428,633647079,64204,1,3,2,12
23355,23429,633647080,64204,1,3,2,12
23356,23430,633647085,68104,1,2,1,12
23357,23431,633647087,55174,1,3,2,12
23358,23432,633647090,80104,1,6,1,12
23359,23433,633647091,55174,1,3,9,6
23360,23434,633647093,71124,1,5,3,1
23361,23435,633647094,55174,1,5,2,12
23362,23436,633647096,55174,1,3,5,9
23363,23437,633647100,55174,1,10,5,9
23364,23438,633647102,68204,1,1,9,6
23365,23439,633647103,55174,1,10,6,2
23366,23440,633647105,55174,1,3,6,2
23367,23441,633647106,41204,9,5,1,12
23368,23442,633647107,41204,1,1,1,12
23369,23443,633647108,81214,1,5,1,12
23370,23444,633647110,55174,1,0,2,12
23371,23445,633647113,55174,1,3,6,2
23372,23446,633647116,55174,1,5,3,1
23373,23447,634934837,52214,9,10,3,8
23374,23448,634934839,71124,1,3,4,14
23375,23449,634934841,46474,1,8,1,12
23376,23450,634934842,46114,1,3,7,0
23377,23451,634934844,47414,1,3,9,16
23378,23452,634934847,56104,1,0,4,14
23379,23453,634934850,55174,1,5,9,6
23380,23454,634934853,55174,1,1,8,5
23381,23455,634934854,55174,1,3,8,17
23382,23456,634934857,55174,1,1,6,2
23383,23457,634934862,42994,1,2,1,12
23384,23458,634934864,41104,1,3,4,14
23385,23459,634934866,56104,19,3,9,16
23386,23460,634934868,68104,1,2,1,12
23387,23461,634934871,55174,1,1,8,17
23388,23462,634934873,38114,1,0,1,12
23389,23463,634934874,55174,1,3,2,12
23390,23464,634934877,55174,1,10,2,12
23391,23465,634934881,55174,1,3,3,1
23392,23466,634934882,66194,1,1,1,12
23393,23467,634934884,55174,1,5,4,14
23394,23468,634934886,55174,1,1,2,12
23395,23469,634934889,55174,1,2,1,12
23396,23470,634934891,86214,1,1,1,12
23397,23471,639503221,55174,1,5,2,12
23398,23472,639503225,45114,1,3,3,8
23399,23473,639503228,46764,1,1,1,12
23400,23474,639503229,55174,1,5,1,12
23401,23475,639503231,71114,1,3,6,4
23402,23476,636270251,55174,1,3,5,3
23403,23477,636270254,56304,1,3,2,10
23404,23478,636270257,15124,9,10,1,12
23405,23479,636270258,55174,1,3,8,17
23406,23480,636270260,55174,1,1,8,17
23407,23481,636270263,55174,1,3,8,13
23408,23482,636270264,55174,1,3,8,13
23409,23483,636270267,55174,1,3,9,16
23410,23484,636270269,55174,1,3,1,12
23411,23485,636270271,55174,1,3,9,16
23412,23486,636270273,71124,1,1,2,12
23413,23487,636270274,96024,1,8,7,15
23414,23488,636270275,96024,1,1,7,15
23415,23489,636270276,96024,1,10,7,15
23416,23490,636270278,55174,1,10,4,7
23417,23491,636270280,45114,1,3,1,12
23418,23492,636270281,55174,1,3,6,2
23419,23493,636270283,55174,1,3,1,12
23420,23494,636270287,55174,1,3,2,12
23421,23495,636270289,41204,1,8,2,12
23422,23496,639095164,41204,1,3,1,12
23423,23497,639095166,45114,1,8,6,2
23424,23498,639095167,68314,1,1,6,2
23425,23499,639095169,55174,1,1,4,14
23426,23500,639095172,55174,1,3,6,4
23427,23501,639095174,55174,1,3,3,8
23428,23502,639095176,49414,1,10,3,8
23429,23503,639095178,55174,1,3,9,16
23430,23504,639095181,55174,1,3,1,12
23431,23505,639095183,55174,1,3,8,5
23432,23506,639503233,43124,19,3,1,12
23433,23507,639503235,55174,1,3,2,10
23434,23508,639503237,55174,1,3,9,12
23435,23509,639503239,55174,1,2,2,12
23436,23510,640318011,27904,1,3,5,9
23437,23511,641558830,55174,1,1,6,2
23438,23512,641558832,55174,1,3,6,2
23439,23513,641558836,68204,1,5,4,7
23440,23514,641558837,43214,1,3,1,12
23441,23515,641558838,66194,1,0,7,0
23442,23516,641558839,55174,1,6,7,15
23443,23517,641558840,68204,1,5,4,7
23444,23518,641131484,55174,1,3,4,14
23445,23519,641131486,55174,1,5,3,1
23446,23520,641131489,55174,1,5,7,0
23447,23521,641131490,55174,1,5,7,0
23448,23522,641131491,55174,1,10,8,5
23449,23523,641131495,56104,1,5,1,12
23450,23524,641131496,55174,1,0,1,12
23451,23525,641131499,56104,1,1,1,12
23452,23526,641131500,47524,1,1,5,3
23453,23527,641131504,55174,1,3,1,12
23454,23528,641131506,70224,1,0,1,12
23455,23529,641558842,46904,1,3,2,12
23456,23530,641558844,69204,9,5,2,12
23457,23531,641558847,22234,4,3,5,3
23458,23532,641558849,49414,9,5,8,18
23459,23533,641558853,42214,49,3,2,10
23460,23534,641558854,45114,1,0,1,12
23461,23535,641558857,72194,149,5,2,12
23462,23536,641558858,72194,1,3,2,12
23463,23537,641558860,41204,4,5,2,12
23464,23538,641558863,45114,1,5,5,9
23465,23539,641558864,45114,1,5,8,5
23466,23540,641558867,47914,1,5,2,10
23467,23541,641558871,46904,19,5,2,12
23468,23542,641558872,66194,1,5,8,5
23469,23543,641558875,70224,1,5,6,2
23470,23544,641558878,47244,19,5,8,18
23471,23545,641558879,55174,1,5,4,14
23472,23546,641558881,43224,9,3,8,13
23473,23547,641558883,42214,9,5,7,15
23474,23548,641558885,56104,9,5,5,9
23475,23549,641558888,45114,19,5,6,2
23476,23550,641558889,70224,1,1,1,12
23477,23551,641558891,43214,1,8,9,6
23478,23552,641558893,55174,1,5,6,4
23479,23553,641558896,55174,1,5,8,13
23480,23554,641558897,43914,19,3,5,9
23481,23555,641558899,41204,4,3,9,16
23482,23556,641558900,55174,1,5,2,5
23483,23557,642875045,45114,1,3,6,4
23484,23558,642875047,55174,1,3,9,6
23485,23559,642875050,55174,1,5,2,12
23486,23560,646480448,43224,19,5,2,12
23487,23561,646480449,55174,1,3,1,12
23488,23562,651278588,55174,1,1,2,12
23489,23563,653121154,55174,1,3,1,12
23490,23564,654491481,55174,1,3,2,10
23491,23565,654491483,55174,1,5,3,8
23492,23566,648449696,55174,1,5,9,12
23493,23567,648475071,68204,4,3,8,17
23494,23568,648475074,94994,1,5,7,0
23495,23569,648475076,43294,1,8,1,12
23496,23570,648475077,55174,1,0,8,13
23497,23571,648475078,55174,1,0,8,13
23498,23572,651278568,91024,1,8,3,11
23499,23573,659524734,22234,1,3,3,11
23500,23574,660800391,46904,1,0,7,0
23501,23575,663630117,55174,1,0,6,2
23502,23576,663630121,68204,1,1,5,3
23503,23577,647252182,55174,1,3,4,7
23504,23578,648475070,68314,1,5,1,12
23505,23579,648149531,81304,9,3,4,7
23506,23580,648149532,55174,1,3,2,12
23507,23581,648149534,55174,1,5,1,12
23508,23582,655367363,43224,4,5,1,12
23509,23583,655367364,49414,19,5,8,12
23510,23584,655367367,55174,1,3,4,14
23511,23585,655367368,55174,1,5,8,17
23512,23586,655367371,55174,1,5,6,4
23513,23587,655367372,43224,4,5,7,15
23514,23588,655367374,55174,1,5,5,9
23515,23589,655367377,94994,1,5,1,12
23516,23590,655367378,81224,1,10,1,12
23517,23591,655367380,46314,9,5,8,17
23518,23592,655982352,53204,1,5,2,12
23519,23593,655982354,55174,1,2,5,3
23520,23594,655982356,55904,1,3,8,17
23521,23595,655982358,55174,1,5,8,18
23522,23596,655985952,55174,1,5,2,12
23523,23597,655985954,41204,19,3,8,5
23524,23598,655985955,55174,1,3,1,12
23525,23599,655998364,45114,1,3,8,5
23526,23600,655998366,55174,1,5,5,9
23527,23601,655998372,55174,1,5,2,12
23528,23602,655998374,43214,9,5,1,12
23529,23603,655998377,46734,9,5,1,12
23530,23604,655998378,55174,1,3,2,12
23531,23605,655998383,81104,1,3,2,12
23532,23606,655998384,55174,1,3,7,5
23533,23607,655998386,49414,1,5,8,18
23534,23608,655998388,55174,1,3,2,12
23535,23609,655998391,46394,1,3,8,5
23536,23610,655998393,25624,9,5,9,6
23537,23611,655998395,10114,49,3,1,12
23538,23612,655998397,71124,9,5,1,12
23539,23613,655998399,55174,1,3,9,6
23540,23614,655998401,47114,1,0,1,12
23541,23615,655998404,55174,1,3,2,12
23542,23616,655998406,55174,1,5,2,12
23543,23617,655998408,55174,1,5,3,11
23544,23618,655998410,49414,9,5,1,12
23545,23619,655998412,55174,1,1,1,12
23546,23620,655998415,55174,1,5,4,7
23547,23621,656012016,62024,1,5,8,17
23548,23622,656012018,49414,9,5,6,2
23549,23623,656012022,62024,1,5,2,12
23550,23624,656012023,55174,1,10,2,12
23551,23625,656012026,81214,4,5,2,12
23552,23626,656012028,85524,1,1,1,12
23553,23627,656012029,55174,1,3,2,5
23554,23628,656012031,55174,1,0,2,12
23555,23629,656012033,55174,1,5,6,4
23556,23630,656012035,55174,1,5,5,9
23557,23631,656023430,55174,1,3,3,8
23558,23632,672647694,55174,1,5,2,5
23559,23633,672647696,18134,1,3,1,12
23560,23634,672647700,59114,9,5,1,12
23561,23635,672647701,10114,9,3,6,4
23562,23636,672647702,55104,1,3,1,12
23563,23637,672647705,55174,1,3,2,12
23564,23638,672647707,55174,1,9,4,7
23565,23639,672647710,71124,1,5,7,0
23566,23640,676668652,47774,19,3,1,12
23567,23641,676668655,55174,1,3,2,12
23568,23642,676668657,55174,1,3,2,12
23569,23643,673996685,55174,1,3,7,13
23570,23644,673996687,41104,9,5,2,12
23571,23645,673996688,72204,1,9,6,4
23572,23646,673996689,42914,1,9,3,8
23573,23647,673996690,68204,1,9,1,12
23574,23648,673996692,55174,1,2,6,4
23575,23649,674048546,56104,1,9,1,12
23576,23650,674048548,45114,1,3,2,12
23577,23651,674048550,71124,1,9,4,7
23578,23652,674048551,71124,1,9,4,7
23579,23653,674049482,41204,1,9,1,12
23580,23654,674049484,55174,1,3,3,8
23581,23655,674049487,55174,1,9,8,18
23582,23656,674049490,55174,1,5,1,12
23583,23657,674049492,41204,9,5,1,12
23584,23658,674049493,25614,1,5,6,2
23585,23659,674049495,55174,1,3,1,12
23586,23660,674049499,68204,1,3,1,12
23587,23661,674049502,41204,1,9,8,18
23588,23662,674049503,74104,1,9,1,12
23589,23663,676668659,46464,1,3,3,1
23590,23664,676668661,55174,1,3,7,13
23591,23665,572800721,43224,4,5,4,12
23592,23666,572800724,55174,1,5,1,12
23593,23667,572800728,41204,9,3,4,14
23594,23668,572800732,47524,1,5,8,17
23595,23669,572800734,81214,1,5,2,5
23596,23670,572800736,43224,9,5,8,13
23597,23671,572800737,55174,1,5,1,12
23598,23672,572800739,85594,1,3,4,7
23599,23673,572800741,55904,1,10,3,8
23600,23674,574009953,55174,1,5,7,15
23601,23675,574009954,55174,1,5,7,5
23602,23676,574009956,72194,4,1,2,12
23603,23677,573355369,43214,1,5,2,12
23604,23678,573355371,71124,1,3,6,4
23605,23679,573355374,69204,4,3,2,10
23606,23680,573355377,47914,1,5,7,15
23607,23681,573355380,55174,1,5,9,16
23608,23682,573355384,47524,19,5,5,9
23609,23683,573355387,71124,19,5,9,6
23610,23684,573355389,69204,1,8,6,2
23611,23685,573355391,43214,19,5,8,5
23612,23686,573355393,41204,99,5,2,12
23613,23687,573355394,58194,1,8,6,2
23614,23688,573355397,96034,9,5,2,10
23615,23689,573355399,42214,4,3,8,17
23616,23690,573355401,43224,1,3,1,12
23617,23691,573355403,55174,1,5,6,2
23618,23692,573355405,52294,19,8,2,12
23619,23693,573355406,10714,49,3,3,1
23620,23694,573355408,55174,1,3,8,5
23621,23695,573355410,43294,1,5,2,12
23622,23696,573355413,63114,4,10,9,6
23623,23697,573355414,68204,1,10,9,6
23624,23698,573355417,55174,1,5,1,12
23625,23699,573355420,68104,1,0,1,12
23626,23700,573355421,62024,1,0,1,12
23627,23701,573355423,70224,1,10,7,15
23628,23702,573355426,55174,1,5,4,7
23629,23703,615570445,47714,1,1,8,18
23630,23704,615570449,49414,1,0,6,2
23631,23705,616249467,55174,1,5,2,12
23632,23706,616249468,55174,1,5,2,12
23633,23707,616248009,55174,1,5,2,12
23634,23708,616248012,49324,1,3,1,12
23635,23709,616249633,55174,1,3,7,0
23636,23710,616249634,47194,49,3,1,12
23637,23711,616249636,55174,1,5,1,12
23638,23712,616249637,18124,1,3,3,1
23639,23713,616249471,55174,1,2,1,12
23640,23714,616249472,55174,1,3,1,12
23641,23715,616249474,55174,1,3,2,12
23642,23716,616249476,55174,1,3,8,17
23643,23717,616249478,55174,1,5,1,12
23644,23718,616249480,42224,9,10,3,1
23645,23719,616249482,55174,1,0,4,14
23646,23720,616249485,55174,1,10,8,18
23647,23721,616249488,55174,1,2,1,12
23648,23722,616249626,45114,1,5,2,12
23649,23723,616249627,46734,9,0,1,12
23650,23724,616249628,55174,1,5,1,12
23651,23725,616249629,10714,299,5,8,17
23652,23726,616249630,43994,9,3,1,12
23653,23727,616249641,56104,49,1,6,4
23654,23728,616249645,55174,1,0,8,17
23655,23729,616249646,49324,1,3,1,12
23656,23730,616249647,41104,1,3,4,7
23657,23731,616249650,55174,1,3,2,12
23658,23732,616249651,55174,1,5,1,12
23659,23733,616249652,22214,4,3,2,12
23660,23734,616249653,55104,9,2,3,8
23661,23735,616249654,55174,1,5,3,11
23662,23736,616249655,55174,1,5,1,12
23663,23737,616249657,68204,1,7,4,7
23664,23738,616249662,55174,1,3,1,12
23665,23739,616252721,55174,9,5,4,14
23666,23740,616252729,10314,4,3,4,14
23667,23741,616252734,55174,1,5,1,12
23668,23742,616252736,55174,1,2,1,12
23669,23743,616252737,55174,1,3,1,12
23670,23744,616252740,55174,1,5,4,14
23671,23745,616252743,55174,1,3,1,12
23672,23746,616252744,55174,1,3,2,12
23673,23747,616252746,55174,1,5,1,12
23674,23748,616252747,55174,1,5,1,12
23675,23749,616252749,41204,9,1,2,12
23676,23750,616252750,55174,1,5,8,13
23677,23751,567222766,47714,1,10,1,12
23678,23752,616981020,55174,1,5,5,9
23679,23753,616981023,55174,1,5,2,12
23680,23754,616981025,55174,1,1,6,4
23681,23755,616981027,55174,1,2,1,12
23682,23756,616981029,55174,1,3,6,2
23683,23757,616981031,86224,1,8,8,17
23684,23758,616981032,55174,1,8,8,17
23685,23759,616981033,86224,1,8,8,17
23686,23760,616981035,55174,1,5,2,12
23687,23761,616981037,70224,1,3,1,12
23688,23762,616981038,55174,1,3,5,3
23689,23763,616981042,55174,1,5,1,12
23690,23764,617295801,55174,1,5,1,12
23691,23765,617295802,55174,1,3,1,12
23692,23766,617295804,55174,1,0,6,2
23693,23767,617295807,55174,1,5,6,4
23694,23768,617295810,55174,1,5,1,12
23695,23769,617295812,71124,1,10,8,5
23696,23770,617295814,55174,1,5,1,12
23697,23771,617295818,55174,1,3,1,12
23698,23772,617295820,71124,1,1,2,12
23699,23773,617295822,55174,1,5,1,12
23700,23774,617295824,55174,1,5,2,12
23701,23775,617295826,55174,1,5,1,12
23702,23776,617295829,10394,9,5,9,6
23703,23777,617295831,55174,1,5,1,12
23704,23778,617295833,55174,1,3,1,12
23705,23779,618225698,55174,1,5,1,12
23706,23780,618225700,55174,1,5,1,12
23707,23781,618225703,55174,1,3,1,12
23708,23782,618225707,55174,1,1,2,12
23709,23783,618225709,55174,1,3,2,12
23710,23784,618226980,55174,1,5,1,12
23711,23785,618226982,55174,1,3,2,12
23712,23786,618226985,55174,1,2,1,12
23713,23787,618226987,55174,1,3,1,12
23714,23788,618226989,55174,1,3,1,12
23715,23789,618226991,55174,1,5,2,12
23716,23790,618226993,55174,1,5,1,12
23717,23791,618226996,49324,1,5,2,12
23718,23792,618226998,55174,1,5,1,12
23719,23793,618226999,55174,1,3,1,12
23720,23794,618986349,55174,1,3,1,12
23721,23795,618986351,81224,9,3,1,12
23722,23796,616981007,55174,1,5,1,12
23723,23797,616981010,55174,1,3,1,12
23724,23798,616981012,55174,1,10,4,14
23725,23799,616981014,66194,1,1,2,12
23726,23800,616981016,55174,1,3,2,12
23727,23801,616981018,55174,1,5,6,2
23728,23802,574544948,55174,1,5,8,5
23729,23803,575889020,56104,19,8,8,13
23730,23804,602732495,55174,1,3,1,12
23731,23805,602732497,55174,1,5,9,6
23732,23806,602732500,55174,1,3,6,2
23733,23807,574544934,55174,1,10,1,12
23734,23808,575265088,43214,1,8,7,13
23735,23809,575265089,43214,1,8,7,13
23736,23810,575265090,55174,1,5,5,3
23737,23811,574544939,43294,9,5,2,12
23738,23812,575889007,55174,1,5,7,0
23739,23813,575889009,78204,1,8,2,12
23740,23814,575889010,10714,4,5,9,16
23741,23815,581242698,28224,149,3,1,12
23742,23816,574544897,55174,1,10,2,12
23743,23817,574544899,47524,9,3,7,15
23744,23818,574544901,55174,1,5,7,13
23745,23819,574544905,55174,1,3,4,14
23746,23820,574544906,47114,1,0,6,2
